"l1","l2","imputed_semantic_domain","local_alignment","cult.dist"
"fa","kk","Agriculture and vegetation",0.209243248408117,NA
"fa","kk","Animals",0.3915151476546,NA
"fa","kk","Basic actions and technology",0.236614867887758,NA
"fa","kk","Clothing and grooming",0.379998780979077,NA
"fa","kk","Cognition",0.353952805746952,NA
"fa","kk","Emotions and values",0.281890413164172,NA
"fa","kk","Food and drink",0.294999222346185,NA
"fa","kk","Kinship",0.32859092960152,NA
"fa","kk","Miscellaneous function words",0.237371903553604,NA
"fa","kk","Modern world",0.249112050110529,NA
"fa","kk","Motion",0.261503405018405,NA
"fa","kk","Possession",0.253024619096127,NA
"fa","kk","Quantity",0.476483498087044,NA
"fa","kk","Sense perception",0.277345819767093,NA
"fa","kk","Social and political relations",0.265795122257108,NA
"fa","kk","Spatial relations",0.225354546891347,NA
"fa","kk","Speech and language",0.32440553583245,NA
"fa","kk","The body",0.258032102747645,NA
"fa","kk","The house",0.195141802782231,NA
"fa","kk","The physical world",0.277654215009592,NA
"fa","kk","Time",0.379111753843888,NA
"fa","kn","Agriculture and vegetation",0.214404546459346,NA
"fa","kn","Animals",0.349984511830408,NA
"fa","kn","Basic actions and technology",0.20051318610447,NA
"fa","kn","Clothing and grooming",0.236647836857062,NA
"fa","kn","Cognition",0.313718296080511,NA
"fa","kn","Emotions and values",0.300809256530366,NA
"fa","kn","Food and drink",0.258277799173925,NA
"fa","kn","Kinship",0.459032156863654,NA
"fa","kn","Miscellaneous function words",0.39444932066511,NA
"fa","kn","Modern world",0.226772092991937,NA
"fa","kn","Motion",0.21980565759445,NA
"fa","kn","Possession",0.292707164066158,NA
"fa","kn","Quantity",0.529891030417944,NA
"fa","kn","Sense perception",0.282971937696792,NA
"fa","kn","Social and political relations",0.254057134595853,NA
"fa","kn","Spatial relations",0.198679677627533,NA
"fa","kn","Speech and language",0.208990758518433,NA
"fa","kn","The body",0.294825022624134,NA
"fa","kn","The house",0.246335370104535,NA
"fa","kn","The physical world",0.273511491596901,NA
"fa","kn","Time",0.295803928134595,NA
"fa","ko","Agriculture and vegetation",0.187541454164575,NA
"fa","ko","Animals",0.286339765133669,NA
"fa","ko","Basic actions and technology",0.234765605373964,NA
"fa","ko","Clothing and grooming",0.206218839146741,NA
"fa","ko","Cognition",0.336065436855791,NA
"fa","ko","Emotions and values",0.297264563847017,NA
"fa","ko","Food and drink",0.247844640492071,NA
"fa","ko","Kinship",0.433677895517374,NA
"fa","ko","Miscellaneous function words",0.260109291351245,NA
"fa","ko","Modern world",0.231494145788347,NA
"fa","ko","Motion",0.28945455424699,NA
"fa","ko","Possession",0.33089373063599,NA
"fa","ko","Quantity",0.386096646891568,NA
"fa","ko","Sense perception",0.238197468723895,NA
"fa","ko","Social and political relations",0.262628747647322,NA
"fa","ko","Spatial relations",0.258577252895116,NA
"fa","ko","Speech and language",0.236303050022851,NA
"fa","ko","The body",0.22852258781238,NA
"fa","ko","The house",0.194130605845377,NA
"fa","ko","The physical world",0.256118699152007,NA
"fa","ko","Time",0.382623706093316,NA
"fa","ku","Agriculture and vegetation",0.0980465327766987,NA
"fa","ku","Animals",0.230679530333691,NA
"fa","ku","Basic actions and technology",0.221852613664607,NA
"fa","ku","Clothing and grooming",0.111099198354722,NA
"fa","ku","Cognition",0.240580159664103,NA
"fa","ku","Emotions and values",0.242574942668948,NA
"fa","ku","Food and drink",0.30714840559455,NA
"fa","ku","Kinship",0.235174947610546,NA
"fa","ku","Miscellaneous function words",0.282639162916758,NA
"fa","ku","Modern world",0.244192319388369,NA
"fa","ku","Motion",0.270203031356337,NA
"fa","ku","Possession",0.247872042077342,NA
"fa","ku","Quantity",0.297370126635692,NA
"fa","ku","Sense perception",0.28202495757099,NA
"fa","ku","Social and political relations",0.222247415668804,NA
"fa","ku","Spatial relations",0.235141375084208,NA
"fa","ku","Speech and language",0.230359041162839,NA
"fa","ku","The body",0.18565710208897,NA
"fa","ku","The house",0.112749020911407,NA
"fa","ku","The physical world",0.211837486726944,NA
"fa","ku","Time",0.257659675819056,NA
"fa","la","Agriculture and vegetation",0.124481480904861,NA
"fa","la","Animals",0.190448279498455,NA
"fa","la","Basic actions and technology",0.161736918297182,NA
"fa","la","Clothing and grooming",0.166712967045172,NA
"fa","la","Cognition",0.231201971102313,NA
"fa","la","Emotions and values",0.221147268935629,NA
"fa","la","Food and drink",0.178189570443188,NA
"fa","la","Kinship",0.396345713588711,NA
"fa","la","Miscellaneous function words",0.24154163592283,NA
"fa","la","Modern world",0.238120805510065,NA
"fa","la","Motion",0.244101889516561,NA
"fa","la","Possession",0.252009370905872,NA
"fa","la","Quantity",0.52131340129661,NA
"fa","la","Sense perception",0.199086384780448,NA
"fa","la","Social and political relations",0.231944240777478,NA
"fa","la","Spatial relations",0.19449804410955,NA
"fa","la","Speech and language",0.278613777376193,NA
"fa","la","The body",0.153371225371928,NA
"fa","la","The house",0.129170367087777,NA
"fa","la","The physical world",0.244028250487265,NA
"fa","la","Time",0.230470821360655,NA
"fa","lbe","Agriculture and vegetation",0.118993722141255,NA
"fa","lbe","Animals",0.143194193508742,NA
"fa","lbe","Basic actions and technology",0.148239746026784,NA
"fa","lbe","Clothing and grooming",-0.0514951724100706,NA
"fa","lbe","Cognition",-0.0291060937764299,NA
"fa","lbe","Emotions and values",0.0254413079061775,NA
"fa","lbe","Food and drink",0.0864312353867527,NA
"fa","lbe","Kinship",0.0932397264712642,NA
"fa","lbe","Miscellaneous function words",0.0705979510943183,NA
"fa","lbe","Modern world",0.120311448738076,NA
"fa","lbe","Motion",0.14990508177349,NA
"fa","lbe","Possession",0.083679528333246,NA
"fa","lbe","Quantity",0.211938572074029,NA
"fa","lbe","Sense perception",0.215682225524342,NA
"fa","lbe","Social and political relations",0.0957895992829679,NA
"fa","lbe","Spatial relations",0.121436994342428,NA
"fa","lbe","Speech and language",0.0861228200128347,NA
"fa","lbe","The body",0.0486704338918253,NA
"fa","lbe","The house",0.13876179533448,NA
"fa","lbe","The physical world",0.0335032335908444,NA
"fa","lbe","Time",0.162691659828519,NA
"fa","lez","Agriculture and vegetation",0.074901071465294,NA
"fa","lez","Animals",0.114335151616759,NA
"fa","lez","Basic actions and technology",0.207670598561751,NA
"fa","lez","Clothing and grooming",0.210337426613237,NA
"fa","lez","Cognition",0.213319562535714,NA
"fa","lez","Emotions and values",0.133836218446555,NA
"fa","lez","Food and drink",0.147529529080339,NA
"fa","lez","Kinship",0.21912943376943,NA
"fa","lez","Miscellaneous function words",0.174074183540841,NA
"fa","lez","Modern world",0.170332817370283,NA
"fa","lez","Motion",0.243573308248112,NA
"fa","lez","Possession",0.162502032031607,NA
"fa","lez","Quantity",0.236861772223447,NA
"fa","lez","Sense perception",0.218009873933877,NA
"fa","lez","Social and political relations",0.127520472557111,NA
"fa","lez","Spatial relations",0.171121022551563,NA
"fa","lez","Speech and language",0.140032698989315,NA
"fa","lez","The body",0.130461221071346,NA
"fa","lez","The house",0.15865614904335,NA
"fa","lez","The physical world",0.183155194552208,NA
"fa","lez","Time",0.328134030777005,NA
"fa","lt","Agriculture and vegetation",0.251354252832418,NA
"fa","lt","Animals",0.300336668202587,NA
"fa","lt","Basic actions and technology",0.237459492945563,NA
"fa","lt","Clothing and grooming",0.344008981578875,NA
"fa","lt","Cognition",0.422787682814019,NA
"fa","lt","Emotions and values",0.294408286178928,NA
"fa","lt","Food and drink",0.299012692341358,NA
"fa","lt","Kinship",0.503251511622871,NA
"fa","lt","Miscellaneous function words",0.317179758129268,NA
"fa","lt","Modern world",0.291470122154155,NA
"fa","lt","Motion",0.285051099851171,NA
"fa","lt","Possession",0.367023064935604,NA
"fa","lt","Quantity",0.544987361166728,NA
"fa","lt","Sense perception",0.314243739800549,NA
"fa","lt","Social and political relations",0.256401163589295,NA
"fa","lt","Spatial relations",0.277127957015399,NA
"fa","lt","Speech and language",0.355920097300914,NA
"fa","lt","The body",0.289497754430949,NA
"fa","lt","The house",0.24353802947075,NA
"fa","lt","The physical world",0.348294622275678,NA
"fa","lt","Time",0.458067528459799,NA
"fa","ml","Agriculture and vegetation",0.135485026092403,NA
"fa","ml","Animals",0.386493575429851,NA
"fa","ml","Basic actions and technology",0.27766851390162,NA
"fa","ml","Clothing and grooming",0.291128496458925,NA
"fa","ml","Cognition",0.288110475714,NA
"fa","ml","Emotions and values",0.269488778453311,NA
"fa","ml","Food and drink",0.228117639418772,NA
"fa","ml","Kinship",0.429420374525356,NA
"fa","ml","Miscellaneous function words",0.309786239843869,NA
"fa","ml","Modern world",0.195741377671923,NA
"fa","ml","Motion",0.358520891289105,NA
"fa","ml","Possession",0.3561008152071,NA
"fa","ml","Quantity",0.542342826864622,NA
"fa","ml","Sense perception",0.262680743871345,NA
"fa","ml","Social and political relations",0.258712677758671,NA
"fa","ml","Spatial relations",0.235574159527508,NA
"fa","ml","Speech and language",0.249134583599436,NA
"fa","ml","The body",0.258974337545045,NA
"fa","ml","The house",0.191154089184889,NA
"fa","ml","The physical world",0.294674539572573,NA
"fa","ml","Time",0.395627882233587,NA
"fa","mn","Agriculture and vegetation",0.170572611988038,NA
"fa","mn","Animals",0.274574293718486,NA
"fa","mn","Basic actions and technology",0.178938239147812,NA
"fa","mn","Clothing and grooming",0.255343636718831,NA
"fa","mn","Cognition",0.322466393155892,NA
"fa","mn","Emotions and values",0.259110432238042,NA
"fa","mn","Food and drink",0.233698227427133,NA
"fa","mn","Kinship",0.459488095151673,NA
"fa","mn","Miscellaneous function words",0.240352497573112,NA
"fa","mn","Modern world",0.256609193152106,NA
"fa","mn","Motion",0.22995927126395,NA
"fa","mn","Possession",0.289912147572654,NA
"fa","mn","Quantity",0.283405332309523,NA
"fa","mn","Sense perception",0.240439218440188,NA
"fa","mn","Social and political relations",0.248548807326942,NA
"fa","mn","Spatial relations",0.208184673959167,NA
"fa","mn","Speech and language",0.281165549191131,NA
"fa","mn","The body",0.227995645322667,NA
"fa","mn","The house",0.167746599019859,NA
"fa","mn","The physical world",0.241767943352885,NA
"fa","mn","Time",0.290434840097443,NA
"fa","nl","Agriculture and vegetation",0.278430839576665,NA
"fa","nl","Animals",0.423356381927024,NA
"fa","nl","Basic actions and technology",0.24397751926638,NA
"fa","nl","Clothing and grooming",0.361746461719761,NA
"fa","nl","Cognition",0.347603125877034,NA
"fa","nl","Emotions and values",0.31105306179414,NA
"fa","nl","Food and drink",0.353282662734523,NA
"fa","nl","Kinship",0.537459506809077,NA
"fa","nl","Miscellaneous function words",0.39199591480839,NA
"fa","nl","Modern world",0.253998643727654,NA
"fa","nl","Motion",0.275244290590321,NA
"fa","nl","Possession",0.306416275023849,NA
"fa","nl","Quantity",0.507638990050394,NA
"fa","nl","Sense perception",0.33305421455762,NA
"fa","nl","Social and political relations",0.264976296970126,NA
"fa","nl","Spatial relations",0.277580641775941,NA
"fa","nl","Speech and language",0.33472416047606,NA
"fa","nl","The body",0.311957607428434,NA
"fa","nl","The house",0.281102365459958,NA
"fa","nl","The physical world",0.335581068183851,NA
"fa","nl","Time",0.446352499778711,NA
"fa","no","Agriculture and vegetation",0.198858058140403,NA
"fa","no","Animals",0.308218737322686,NA
"fa","no","Basic actions and technology",0.200307103011863,NA
"fa","no","Clothing and grooming",0.341285850360609,NA
"fa","no","Cognition",0.392906389661781,NA
"fa","no","Emotions and values",0.322574415790368,NA
"fa","no","Food and drink",0.345197881947917,NA
"fa","no","Kinship",0.579586865187503,NA
"fa","no","Miscellaneous function words",0.341590485313111,NA
"fa","no","Modern world",0.253534135812216,NA
"fa","no","Motion",0.288315958719083,NA
"fa","no","Possession",0.318647388828915,NA
"fa","no","Quantity",0.504923972321423,NA
"fa","no","Sense perception",0.319304555701728,NA
"fa","no","Social and political relations",0.29649993936476,NA
"fa","no","Spatial relations",0.291223611199629,NA
"fa","no","Speech and language",0.325260837142325,NA
"fa","no","The body",0.298111992128669,NA
"fa","no","The house",0.167954611510848,NA
"fa","no","The physical world",0.348195589212638,NA
"fa","no","Time",0.472471382637223,NA
"fa","os","Agriculture and vegetation",0.159441085424861,NA
"fa","os","Animals",0.118573517900665,NA
"fa","os","Basic actions and technology",0.223835371183248,NA
"fa","os","Clothing and grooming",0.0969268253778966,NA
"fa","os","Cognition",0.201835349311479,NA
"fa","os","Emotions and values",0.200689726389871,NA
"fa","os","Food and drink",0.0484016100189777,NA
"fa","os","Kinship",0.26953002979134,NA
"fa","os","Miscellaneous function words",0.0881244251466217,NA
"fa","os","Modern world",0.201136733651478,NA
"fa","os","Motion",0.266394940180817,NA
"fa","os","Possession",0.272674745834711,NA
"fa","os","Quantity",0.261335222530053,NA
"fa","os","Sense perception",0.210900054838531,NA
"fa","os","Social and political relations",0.223391380659013,NA
"fa","os","Spatial relations",0.13627300645512,NA
"fa","os","Speech and language",0.189246909996471,NA
"fa","os","The body",0.144092820008067,NA
"fa","os","The house",0.102253367657421,NA
"fa","os","The physical world",0.196236546811803,NA
"fa","os","Time",0.287399257918219,NA
"fa","pl","Agriculture and vegetation",0.337622683863969,NA
"fa","pl","Animals",0.400074580238506,NA
"fa","pl","Basic actions and technology",0.23566976769425,NA
"fa","pl","Clothing and grooming",0.298742060732416,NA
"fa","pl","Cognition",0.350239701386229,NA
"fa","pl","Emotions and values",0.300540169187092,NA
"fa","pl","Food and drink",0.347996862093288,NA
"fa","pl","Kinship",0.562237127962563,NA
"fa","pl","Miscellaneous function words",0.419535314238091,NA
"fa","pl","Modern world",0.2775484118732,NA
"fa","pl","Motion",0.332665573757335,NA
"fa","pl","Possession",0.317736496564191,NA
"fa","pl","Quantity",0.56590798362773,NA
"fa","pl","Sense perception",0.356057962210119,NA
"fa","pl","Social and political relations",0.281119225981217,NA
"fa","pl","Spatial relations",0.26885236787959,NA
"fa","pl","Speech and language",0.309480908071647,NA
"fa","pl","The body",0.310738989593784,NA
"fa","pl","The house",0.25634458854563,NA
"fa","pl","The physical world",0.345015741766037,NA
"fa","pl","Time",0.457283894339181,NA
"fa","pt","Agriculture and vegetation",0.282462935622092,NA
"fa","pt","Animals",0.386801058158633,NA
"fa","pt","Basic actions and technology",0.264780824053112,NA
"fa","pt","Clothing and grooming",0.394517742339634,NA
"fa","pt","Cognition",0.33137585113284,NA
"fa","pt","Emotions and values",0.345787493184383,NA
"fa","pt","Food and drink",0.386775215709723,NA
"fa","pt","Kinship",0.490617707419061,NA
"fa","pt","Miscellaneous function words",0.367420167989585,NA
"fa","pt","Modern world",0.288748058752702,NA
"fa","pt","Motion",0.293260218407221,NA
"fa","pt","Possession",0.328549609879267,NA
"fa","pt","Quantity",0.579287847713583,NA
"fa","pt","Sense perception",0.31211070334671,NA
"fa","pt","Social and political relations",0.317582129173101,NA
"fa","pt","Spatial relations",0.238517684317938,NA
"fa","pt","Speech and language",0.388208530529857,NA
"fa","pt","The body",0.32437549459108,NA
"fa","pt","The house",0.283602978614334,NA
"fa","pt","The physical world",0.339876179047662,NA
"fa","pt","Time",0.375666360074202,NA
"fa","ro","Agriculture and vegetation",0.257860292329227,NA
"fa","ro","Animals",0.358304500455322,NA
"fa","ro","Basic actions and technology",0.198832821337765,NA
"fa","ro","Clothing and grooming",0.337158609723493,NA
"fa","ro","Cognition",0.311737752814324,NA
"fa","ro","Emotions and values",0.315179493556417,NA
"fa","ro","Food and drink",0.346774871376451,NA
"fa","ro","Kinship",0.431734748944,NA
"fa","ro","Miscellaneous function words",0.287685428645464,NA
"fa","ro","Modern world",0.271036872652332,NA
"fa","ro","Motion",0.212378125783823,NA
"fa","ro","Possession",0.281798332894427,NA
"fa","ro","Quantity",0.50047749184644,NA
"fa","ro","Sense perception",0.318803751353706,NA
"fa","ro","Social and political relations",0.267215431198012,NA
"fa","ro","Spatial relations",0.270782982148962,NA
"fa","ro","Speech and language",0.289475001610859,NA
"fa","ro","The body",0.256565589715368,NA
"fa","ro","The house",0.17809626474536,NA
"fa","ro","The physical world",0.306004434486279,NA
"fa","ro","Time",0.43438931439369,NA
"fa","ru","Agriculture and vegetation",0.260276531907712,NA
"fa","ru","Animals",0.465678999187365,NA
"fa","ru","Basic actions and technology",0.261762056616433,NA
"fa","ru","Clothing and grooming",0.396010397789507,NA
"fa","ru","Cognition",0.363979035106492,NA
"fa","ru","Emotions and values",0.289077896922828,NA
"fa","ru","Food and drink",0.339911968554338,NA
"fa","ru","Kinship",0.582391884343873,NA
"fa","ru","Miscellaneous function words",0.37958936721055,NA
"fa","ru","Modern world",0.274504587203314,NA
"fa","ru","Motion",0.326885554646859,NA
"fa","ru","Possession",0.361163861003375,NA
"fa","ru","Quantity",0.56478184155272,NA
"fa","ru","Sense perception",0.367201648470508,NA
"fa","ru","Social and political relations",0.278709397682524,NA
"fa","ru","Spatial relations",0.299108024568371,NA
"fa","ru","Speech and language",0.36271734206196,NA
"fa","ru","The body",0.294804949801351,NA
"fa","ru","The house",0.286281752558066,NA
"fa","ru","The physical world",0.368873417112317,NA
"fa","ru","Time",0.508644845493172,NA
"fa","sah","Agriculture and vegetation",0.124042481477885,NA
"fa","sah","Animals",0.200541220052132,NA
"fa","sah","Basic actions and technology",0.155006022723467,NA
"fa","sah","Clothing and grooming",0.20092735513571,NA
"fa","sah","Cognition",0.252859118985235,NA
"fa","sah","Emotions and values",0.246790284404036,NA
"fa","sah","Food and drink",0.173452284896426,NA
"fa","sah","Kinship",0.365734885624688,NA
"fa","sah","Miscellaneous function words",0.255386251452762,NA
"fa","sah","Modern world",0.192485593242402,NA
"fa","sah","Motion",0.119638101354158,NA
"fa","sah","Possession",0.267909552217447,NA
"fa","sah","Quantity",0.341055340629054,NA
"fa","sah","Sense perception",0.166284411006546,NA
"fa","sah","Social and political relations",0.175430142762926,NA
"fa","sah","Spatial relations",0.172499302949935,NA
"fa","sah","Speech and language",0.175351891160637,NA
"fa","sah","The body",0.128002585325921,NA
"fa","sah","The house",0.171607170400903,NA
"fa","sah","The physical world",0.195578845138537,NA
"fa","sah","Time",0.254322592944234,NA
"fa","sk","Agriculture and vegetation",0.24937899437901,NA
"fa","sk","Animals",0.374979252405511,NA
"fa","sk","Basic actions and technology",0.231152484075427,NA
"fa","sk","Clothing and grooming",0.337088496972787,NA
"fa","sk","Cognition",0.34072084999459,NA
"fa","sk","Emotions and values",0.28490659480737,NA
"fa","sk","Food and drink",0.293648535686472,NA
"fa","sk","Kinship",0.425584519382453,NA
"fa","sk","Miscellaneous function words",0.320391344325817,NA
"fa","sk","Modern world",0.263257043773716,NA
"fa","sk","Motion",0.262375434480381,NA
"fa","sk","Possession",0.272617843078247,NA
"fa","sk","Quantity",0.508088585399775,NA
"fa","sk","Sense perception",0.299171717000051,NA
"fa","sk","Social and political relations",0.31621381648788,NA
"fa","sk","Spatial relations",0.271559238429746,NA
"fa","sk","Speech and language",0.326982017887874,NA
"fa","sk","The body",0.296940140840471,NA
"fa","sk","The house",0.215104423414083,NA
"fa","sk","The physical world",0.335713054677554,NA
"fa","sk","Time",0.449715689536834,NA
"fa","sq","Agriculture and vegetation",0.220673386050419,NA
"fa","sq","Animals",0.200931278312628,NA
"fa","sq","Basic actions and technology",0.175989688877754,NA
"fa","sq","Clothing and grooming",0.264512418346664,NA
"fa","sq","Cognition",0.339546006723492,NA
"fa","sq","Emotions and values",0.294314033556056,NA
"fa","sq","Food and drink",0.249933197911036,NA
"fa","sq","Kinship",0.366698024696014,NA
"fa","sq","Miscellaneous function words",0.329115192305705,NA
"fa","sq","Modern world",0.239930865334582,NA
"fa","sq","Motion",0.198968582516981,NA
"fa","sq","Possession",0.222938706274855,NA
"fa","sq","Quantity",0.522880268155493,NA
"fa","sq","Sense perception",0.294058500408589,NA
"fa","sq","Social and political relations",0.253329112704886,NA
"fa","sq","Spatial relations",0.259743075366269,NA
"fa","sq","Speech and language",0.286733619035828,NA
"fa","sq","The body",0.216332280439619,NA
"fa","sq","The house",0.175414528204708,NA
"fa","sq","The physical world",0.265377312589555,NA
"fa","sq","Time",0.459535173810942,NA
"fa","sv","Agriculture and vegetation",0.277876330632899,NA
"fa","sv","Animals",0.310164884783829,NA
"fa","sv","Basic actions and technology",0.210298222094663,NA
"fa","sv","Clothing and grooming",0.343805372559265,NA
"fa","sv","Cognition",0.365274175744041,NA
"fa","sv","Emotions and values",0.328037442966721,NA
"fa","sv","Food and drink",0.324154709197485,NA
"fa","sv","Kinship",0.502764565079298,NA
"fa","sv","Miscellaneous function words",0.306240241125054,NA
"fa","sv","Modern world",0.240929621394607,NA
"fa","sv","Motion",0.273790393381604,NA
"fa","sv","Possession",0.324517431441514,NA
"fa","sv","Quantity",0.510029003172211,NA
"fa","sv","Sense perception",0.296518056919678,NA
"fa","sv","Social and political relations",0.294808791840233,NA
"fa","sv","Spatial relations",0.249771738850707,NA
"fa","sv","Speech and language",0.31353585773822,NA
"fa","sv","The body",0.275128544147419,NA
"fa","sv","The house",0.177537077183235,NA
"fa","sv","The physical world",0.326214705222603,NA
"fa","sv","Time",0.449184626809727,NA
"fa","ta","Agriculture and vegetation",0.249581405646321,NA
"fa","ta","Animals",0.401734458238867,NA
"fa","ta","Basic actions and technology",0.123716505421128,NA
"fa","ta","Clothing and grooming",0.28744144930685,NA
"fa","ta","Cognition",0.376906014184507,NA
"fa","ta","Emotions and values",0.3018714681774,NA
"fa","ta","Food and drink",0.302089627660196,NA
"fa","ta","Kinship",0.494202013355345,NA
"fa","ta","Miscellaneous function words",0.356737114524274,NA
"fa","ta","Modern world",0.258061050910256,NA
"fa","ta","Motion",0.158230449607048,NA
"fa","ta","Possession",0.270820258898409,NA
"fa","ta","Quantity",0.506006108510326,NA
"fa","ta","Sense perception",0.251178280888479,NA
"fa","ta","Social and political relations",0.248742303810979,NA
"fa","ta","Spatial relations",0.237767592086332,NA
"fa","ta","Speech and language",0.27061762259398,NA
"fa","ta","The body",0.297028851718072,NA
"fa","ta","The house",0.255085090887892,NA
"fa","ta","The physical world",0.301441646121749,NA
"fa","ta","Time",0.336941295210947,NA
"fa","te","Agriculture and vegetation",0.171868028043037,NA
"fa","te","Animals",0.34077633801449,NA
"fa","te","Basic actions and technology",0.212394408447176,NA
"fa","te","Clothing and grooming",0.291729500965496,NA
"fa","te","Cognition",0.22283316169584,NA
"fa","te","Emotions and values",0.261762048282642,NA
"fa","te","Food and drink",0.310230684247082,NA
"fa","te","Kinship",0.495301489400015,NA
"fa","te","Miscellaneous function words",0.364498055178956,NA
"fa","te","Modern world",0.230075851363853,NA
"fa","te","Motion",0.219326605507814,NA
"fa","te","Possession",0.275913906956201,NA
"fa","te","Quantity",0.361933529344431,NA
"fa","te","Sense perception",0.273573219341035,NA
"fa","te","Social and political relations",0.266650685054618,NA
"fa","te","Spatial relations",0.217269206356227,NA
"fa","te","Speech and language",0.136696254349364,NA
"fa","te","The body",0.272864612745931,NA
"fa","te","The house",0.201901270183268,NA
"fa","te","The physical world",0.292341612342232,NA
"fa","te","Time",0.392453107836701,NA
"fa","tr","Agriculture and vegetation",0.339171968804993,NA
"fa","tr","Animals",0.388382374529578,NA
"fa","tr","Basic actions and technology",0.256950826237225,NA
"fa","tr","Clothing and grooming",0.361775250797414,NA
"fa","tr","Cognition",0.371475424469043,NA
"fa","tr","Emotions and values",0.340412655015024,NA
"fa","tr","Food and drink",0.392482099842485,NA
"fa","tr","Kinship",0.382670954353956,NA
"fa","tr","Miscellaneous function words",0.34610719142758,NA
"fa","tr","Modern world",0.291552159955513,NA
"fa","tr","Motion",0.322601328242722,NA
"fa","tr","Possession",0.293680090048033,NA
"fa","tr","Quantity",0.4789375422107,NA
"fa","tr","Sense perception",0.29732660034848,NA
"fa","tr","Social and political relations",0.341164756830812,NA
"fa","tr","Spatial relations",0.290121366915648,NA
"fa","tr","Speech and language",0.434914751507602,NA
"fa","tr","The body",0.303872204917651,NA
"fa","tr","The house",0.233697480156547,NA
"fa","tr","The physical world",0.369261936658562,NA
"fa","tr","Time",0.50253700617984,NA
"fa","tt","Agriculture and vegetation",0.172946491211119,NA
"fa","tt","Animals",0.303373206234093,NA
"fa","tt","Basic actions and technology",0.192936460201266,NA
"fa","tt","Clothing and grooming",0.211944248781281,NA
"fa","tt","Cognition",0.330841512665239,NA
"fa","tt","Emotions and values",0.251734904530608,NA
"fa","tt","Food and drink",0.288762786869312,NA
"fa","tt","Kinship",0.302094302838297,NA
"fa","tt","Miscellaneous function words",0.256316938048063,NA
"fa","tt","Modern world",0.2861111512015,NA
"fa","tt","Motion",0.199251769921487,NA
"fa","tt","Possession",0.217010905524066,NA
"fa","tt","Quantity",0.482508318403321,NA
"fa","tt","Sense perception",0.226341899868419,NA
"fa","tt","Social and political relations",0.204490764228899,NA
"fa","tt","Spatial relations",0.200495628438715,NA
"fa","tt","Speech and language",0.222777388321463,NA
"fa","tt","The body",0.191743516635202,NA
"fa","tt","The house",0.153761377461599,NA
"fa","tt","The physical world",0.207957475250597,NA
"fa","tt","Time",0.351622820592103,NA
"fa","uk","Agriculture and vegetation",0.292642101751802,NA
"fa","uk","Animals",0.447169514019757,NA
"fa","uk","Basic actions and technology",0.272677097520817,NA
"fa","uk","Clothing and grooming",0.390788071824429,NA
"fa","uk","Cognition",0.351377945695241,NA
"fa","uk","Emotions and values",0.307425787779597,NA
"fa","uk","Food and drink",0.36072931587053,NA
"fa","uk","Kinship",0.492264810786897,NA
"fa","uk","Miscellaneous function words",0.378419278550058,NA
"fa","uk","Modern world",0.242490177746068,NA
"fa","uk","Motion",0.34379684522885,NA
"fa","uk","Possession",0.35893158448384,NA
"fa","uk","Quantity",0.544070431802995,NA
"fa","uk","Sense perception",0.329505244875973,NA
"fa","uk","Social and political relations",0.286603235217113,NA
"fa","uk","Spatial relations",0.321649711636109,NA
"fa","uk","Speech and language",0.440181296025752,NA
"fa","uk","The body",0.301960760521831,NA
"fa","uk","The house",0.280523777658303,NA
"fa","uk","The physical world",0.371063571279201,NA
"fa","uk","Time",0.480314956471531,NA
"fa","uz","Agriculture and vegetation",0.135056397882654,NA
"fa","uz","Animals",0.367315573690009,NA
"fa","uz","Basic actions and technology",0.239481295856886,NA
"fa","uz","Clothing and grooming",0.298194366537222,NA
"fa","uz","Cognition",0.339363534517965,NA
"fa","uz","Emotions and values",0.255179994495568,NA
"fa","uz","Food and drink",0.238402252686332,NA
"fa","uz","Kinship",0.35143811213952,NA
"fa","uz","Miscellaneous function words",0.31137441017253,NA
"fa","uz","Modern world",0.217753240227732,NA
"fa","uz","Motion",0.258906039090252,NA
"fa","uz","Possession",0.392469881567792,NA
"fa","uz","Quantity",0.410182951339503,NA
"fa","uz","Sense perception",0.272556326787597,NA
"fa","uz","Social and political relations",0.235197584042382,NA
"fa","uz","Spatial relations",0.190897246079694,NA
"fa","uz","Speech and language",0.217443340864629,NA
"fa","uz","The body",0.237533819815708,NA
"fa","uz","The house",0.185671732038078,NA
"fa","uz","The physical world",0.335057922322181,NA
"fa","uz","Time",0.31259829349881,NA
"fa","xal","Agriculture and vegetation",0.034192513002213,NA
"fa","xal","Animals",0.184097466805324,NA
"fa","xal","Basic actions and technology",0.107554891125619,NA
"fa","xal","Clothing and grooming",-0.00203840745451312,NA
"fa","xal","Cognition",0.127527065802161,NA
"fa","xal","Emotions and values",0.0656156597401758,NA
"fa","xal","Food and drink",-0.0170992973888145,NA
"fa","xal","Kinship",0.068993611124084,NA
"fa","xal","Miscellaneous function words",0.148083559835228,NA
"fa","xal","Modern world",0.0724149596155741,NA
"fa","xal","Motion",0.0554311918324488,NA
"fa","xal","Possession",0.17275360310251,NA
"fa","xal","Quantity",0.162996712439498,NA
"fa","xal","Sense perception",0.092129506934823,NA
"fa","xal","Social and political relations",0.0223153500339723,NA
"fa","xal","Spatial relations",0.065308572646568,NA
"fa","xal","Speech and language",0.0934414973095493,NA
"fa","xal","The body",0.0348508817561032,NA
